"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"1","Aberdeen, WA Micro Area","10140",71078,27.6,42.4,21.9,26815,26815,2.52,35090,25232,978,641,594,800,829,1385,41315,3483,87.7,1.9,4.5,1.4,1.3,0.9,2.4,9.6,24705,77.4,14.2,0.7,2.5,1.2,3.9,24,25130,72.5,19.5,7.8,14.9,22.7,23.4,26.7,13.9,13.2
"2","Abilene, TX Metro Area","10180",168144,36.9,36.9,20.6,60588,60588,2.56,69699,49562,1921,1443,3483,3107,2865,2007,44149,7962,82.4,7.8,0.3,1.4,0.1,5.3,2.7,22.6,75337,79.7,14.5,0.4,2.1,1.2,2.1,16.9,73159,76.9,17.1,5.9,5.3,28.7,23,26.4,12.9,9.1
"3","Adrian, MI Micro Area","10300",99188,31.1,42.6,20.7,37270,37270,2.52,43294,34810,948,1538,849,991,550,698,45938,2166,92.4,3.5,0.3,0.3,0.2,1.1,2.3,7.7,42658,82.9,10.4,0.5,2.9,0.8,2.5,25.4,43845,81.5,12.9,5.4,8.9,24.5,19.3,26.4,9.8,20
"4","Akron, OH Metro Area","10420",705686,34.8,38.5,18.7,281324,281324,2.45,312382,215734,17681,12471,12444,15481,13358,18933,49984,35031,82.7,12.1,0.2,2.3,0,0.4,2.4,1.8,333414,85.9,6.4,1.7,1.8,0.5,3.5,23.1,342020,84.6,11.2,4,9.4,34.6,18.7,25,7.5,14.2
"5","Alamogordo, NM Micro Area","10460",65616,25.4,39.9,26.6,23176,23176,2.68,30775,20799,1038,226,921,73,311,86,44102,9764,77.7,3.1,6.6,1.3,0.1,7.6,3.5,35.6,24372,76.7,15,0.3,4,1,3,18.3,22399,62,32.2,5.7,16.5,28.6,26.7,23.1,14,7.5
"6","Albany, GA Metro Area","10500",156277,37.2,34.5,17,56505,56505,2.65,66184,41954,1999,4190,4416,3494,1325,470,34756,4650,43,53.7,0.2,1,0,0.8,1.4,2.2,57898,81.9,10.5,0.9,1.2,0.5,5.1,20.3,58828,73.2,21.6,5.1,15.6,31.3,19.2,23.6,9.4,16.6
"7","Albany, OR Metro Area","10540",118765,31.5,36.7,26.1,43911,43911,2.68,48832,34260,1186,2112,2104,1329,1450,1912,45130,4546,93.4,0.2,1.2,1.6,0.2,0.6,2.7,8.2,47962,77.9,11.3,0.2,2.3,2.2,6.1,22.3,48787,78.4,13.1,8.2,11.1,26.4,20.8,24.5,12.3,15.9
"8","Albany-Schenectady-Troy, NY Metro Area","10580",877905,36,37.5,16.4,347942,347942,2.43,394983,230304,14337,49459,28925,20897,14422,22604,59626,64828,84.4,7.9,0.2,3.7,0.1,1.1,2.6,4.7,423582,80.4,7.7,3.4,3.3,1.1,4.1,22.4,432169,74.3,20.7,4.9,7.5,41.2,17,25.4,7.3,9
"9","Albertville, AL Micro Area","10700",94760,31.8,34.2,26.6,NA,33738,2.78,40158,31745,84,853,647,928,227,465,38116,7847,93.3,1.6,1.3,0.3,0,0.9,2.7,12.9,36641,83.5,12.7,0.1,0.8,0.3,2.5,21.9,38530,79.9,14.5,5.3,9.4,28.7,12.7,21.1,15.8,21.8
"10","Albuquerque, NM Metro Area","10740",901932,35.2,37.4,21.9,336614,336614,2.64,376330,249781,20195,4560,16378,12327,17107,24153,48355,90168,77.1,2.7,5.4,2.2,0.1,8.8,3.9,47.9,397306,80,9.3,1.5,1.8,3.2,4.1,22.8,402003,73.2,20.3,6,8.1,38.2,19.3,23.9,10.1,8.6
"11","Alexandria, LA Metro Area","10780",154753,38,37.1,17,NA,55320,2.66,65505,44916,836,1905,2859,1906,859,1335,39960,4564,66.5,29.6,0.8,1.4,0,0.3,1.4,3.3,59113,83,9.5,2.3,0.6,2.8,1.7,25.2,60156,77.6,18.2,4.2,10,31.2,19.8,26.7,9.9,12.4
"12","Allentown-Bethlehem-Easton, PA-NJ Metro Area","10900",827048,31.5,39,20.6,313226,313226,2.57,342901,193161,70421,14642,13918,16632,11162,13826,56543,67433,83.9,5.5,0.3,2.8,0,5.3,2.2,14.5,381841,82.2,8.8,1.8,2.4,1.4,3.5,27,390667,84.7,10.4,4.7,8.9,35,16.6,25.6,8.1,14.8
