"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"1","Aberdeen, WA Micro Area","10140",70818,33.5,36.8,24,27401,27401,2.47,35248,25372,328,753,1134,971,1564,750,43356,4014,88.7,1.2,4.5,1.8,0.1,0.2,3.5,9.8,25710,74.7,12.9,1.7,1.3,1.4,8,25,25898,69.3,19.9,10.6,12.2,27,25,25,10.7,12.3
"2","Abilene, TX Metro Area","10180",166900,37,41.6,18,59932,59932,2.56,70507,50534,1166,2521,1662,3086,2743,2687,44303,6903,78.3,7.4,0.9,1.5,0.1,8.7,3.1,23.1,75521,80.9,10,0.4,3.3,1,4.3,17,73410,78.4,14.7,6.5,5.1,29,19.1,25.8,12.7,13.5
"3","Adrian, MI Micro Area","10300",99047,27.9,43.5,22.2,38483,38483,2.44,43454,34215,1268,1264,1341,1297,703,628,46739,1655,92,2.6,0.2,0.3,0,2.2,2.7,7.7,43574,79.7,12.2,0.3,2.9,1.3,3.7,26.8,44259,83.4,10.9,5.7,6.7,29.8,20.4,22.5,8.6,18.6
"4","Akron, OH Metro Area","10420",703825,34,39.1,18.7,283364,283364,2.43,313241,213856,15537,16119,12536,14628,13273,19259,50538,28792,82.2,12.1,0.3,2.6,0,0.5,2.3,1.9,340491,86,6.8,1.7,1.6,0.6,3.2,22.9,347452,84,11.3,4.5,7.1,36.8,16.8,25.6,6.5,14.3
"5","Alamogordo, NM Micro Area","10460",65082,35.3,38.9,20.3,23190,23190,2.67,30969,20043,1102,392,435,347,412,47,42603,8216,75.8,3.7,7,1.4,0.3,7.9,3.8,36.5,25374,80.3,13.4,0.3,2.5,0.7,2.8,18.4,22875,61.3,31.1,7.1,9.8,27.3,24.9,26.5,16.2,5
"6","Albany, GA Metro Area","10500",152596,35.5,34.5,19.1,57795,57795,2.54,66262,41489,1637,5792,2336,4436,1306,939,39071,3139,44.3,52.2,0,0.8,0,0.9,1.8,2.6,58864,82.3,9,1.2,1.9,0.5,5,20.6,59482,71.4,24.4,4.3,12.7,29.7,19.9,24.7,9.9,15.8
"7","Albany, OR Metro Area","10540",119356,28.9,37.3,28.8,45907,45907,2.57,49304,34963,841,1427,2667,1923,461,1233,43428,3965,92.2,0.3,2.1,1.1,0,2,2.4,8.4,47060,76.9,10.7,1.1,2.7,2.9,5.6,23.9,48173,78.7,15.2,6,11.2,28.7,18.4,23.8,11.6,17.6
"8","Albany-Schenectady-Troy, NY Metro Area","10580",880167,36.5,37.9,16.4,347291,347291,2.44,397239,224920,13814,55324,30288,22399,15061,20497,62265,61494,83.8,7.6,0.1,4,0,1.3,3.2,4.9,435735,79.8,7.6,3.5,4.3,1,3.7,22.5,442927,74.8,20.8,4.2,5.9,43,16.4,24,7,9.6
"9","Albertville, AL Micro Area","10700",94636,31,39.2,24.2,34872,34872,2.68,40333,27497,344,1438,1119,1038,431,365,33446,6436,90.6,2.4,0.3,0.5,0,4.5,1.7,12.9,37159,81,13.7,0.3,1.9,0.4,2.8,24.2,37971,78.5,13.2,8.3,7,27.4,17.8,22.1,13.1,19.6
"10","Albuquerque, NM Metro Area","10740",905213,33.7,39.3,20.9,342552,342552,2.61,380455,254672,18692,4941,17238,13935,15707,22019,47581,85481,72.4,2.4,5.9,2.1,0,12.9,4.3,47.9,398379,80.1,8.9,2.2,1.8,2.6,4.5,23.6,401350,74.5,19.7,5.6,8.9,39.7,19.7,23,9.3,8.3
